task_category;task_difficulty;required_skills;member_id;member_name;member_primary_domain;member_skills;skill_match_score;domain_match;skill_level;skill_level_score;current_tasks;workload_score;availability;availability_encoded;rating;suitability_score
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1007;Yusuf Kamal;data_science;"[""Excel"", ""Burp Suite"", ""Power BI"", ""Tableau"", ""SQL"", ""Zero Trust""]";0;0;3.8;0.75;1;0.875;Free;1;3.68;0.415
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1008;Dina Ramzy;cloud;"[""Kubernetes"", ""VPC"", ""CloudFormation"", ""CDN"", ""Terraform""]";0;0;1.7;0.136;3;0.625;Free;1;2.69;0.2398
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1009;Mostafa Adel;database;"[""Cassandra"", ""SQL"", ""XGBoost"", ""Pandas"", ""InfluxDB"", ""Firebase"", ""PostgreSQL""]";0;0;4.1;0.75;1;0.875;Free;1;5;0.453
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1010;Layla Farouk;database;"[""MariaDB"", ""Elasticsearch"", ""Neo4j"", ""Snowflake"", ""SQL"", ""Firebase"", ""Mocha"", ""Redis"", ""PostgreSQL"", ""Jest""]";0.0667;0;3.1;0.5;5;0.375;Busy;0;4.3;0.2949
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1011;James Smith;backend;"[""Java"", ""Go"", ""Docker"", ""Redis"", ""Spring Boot""]";0;0;4.8;1;2;0.75;Free;1;4.97;0.4591
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1012;Emma Johnson;data_science;"[""R"", ""Seaborn"", ""Tableau"", ""SQL"", ""Jupyter"", ""Python"", ""NumPy""]";0;0;2.1;0.168;0;1;Free;1;3.28;0.3008
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1013;Oliver Brown;frontend;"[""JavaScript"", ""Webpack"", ""Tailwind CSS"", ""Redux"", ""Angular"", ""Bootstrap"", ""Figma"", ""Next.js""]";0;0;1.7;0.136;0;1;Free;1;3.77;0.3081
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1014;Sophia Davis;mobile;"[""SQLite"", ""Android"", ""Play Store"", ""Dart"", ""REST API""]";0;0;2.8;0.224;5;0.375;Busy;0;4.1;0.2152
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1015;Noah Wilson;ui_ux;"[""Miro"", ""Adobe XD"", ""Kafka"", ""UX Writing"", ""Zeplin"", ""Figma"", ""REST API"", ""Prototyping"", ""Design Systems"", ""InVision""]";0;0;2.9;0.232;1;0.875;Free;1;3.77;0.3152
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1016;Ava Martinez;frontend;"[""Tailwind CSS"", ""TypeScript"", ""Redux"", ""GraphQL"", ""SASS""]";0;0;2.9;0.232;4;0.5;Busy;0;3.67;0.2162
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1017;William Taylor;database;"[""SQLite"", ""MariaDB"", ""Cassandra"", ""Neo4j"", ""SQL"", ""InfluxDB"", ""PostgreSQL""]";0;0;1.1;0.088;3;0.625;Free;1;2.96;0.232
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1018;Isabella Anderson;cloud;"[""Kubernetes"", ""Azure"", ""IAM"", ""GCP"", ""CloudWatch"", ""S3"", ""Terraform""]";0;0;3.7;0.75;1;0.875;Free;1;4.19;0.4152
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1019;Liam Thomas;ui_ux;"[""Usability Testing"", ""Sketch"", ""HTML"", ""CSS"", ""Prototyping""]";0;0;2;0.16;0;1;Free;1;3.76;0.2833
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1020;Mia Jackson;backend;"[""Node.js"", ""MongoDB"", ""Bash"", ""MySQL"", ""Docker"", ""Redis"", ""Spring Boot"", ""PostgreSQL""]";0;0;1;0.08;3;0.625;Free;1;2.84;0.211
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1021;Carlos Garcia;project_management;"[""Agile"", ""Sprint Planning"", ""Budgeting"", ""Scrum"", ""Stakeholder Management"", ""Roadmapping"", ""JIRA""]";0;0;3.6;0.75;1;0.875;Free;1;3.54;0.3837
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1022;Maria Rodriguez;frontend;"[""Vue.js"", ""Tailwind CSS"", ""TypeScript"", ""SASS"", ""React"", ""Bootstrap"", ""HTML"", ""CSS""]";0;0;3.5;0.75;2;0.75;Free;1;3.82;0.4021
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1023;Juan Lopez;data_science;"[""Excel"", ""R"", ""Tableau"", ""Spark"", ""Jupyter"", ""Python""]";0;0;3;0.5;3;0.625;Free;1;3.82;0.3268
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1024;Ana Gonzalez;mobile;"[""iOS"", ""Kotlin"", ""React Native"", ""Play Store"", ""TestNG"", ""App Store"", ""Gatling""]";0;0;3.6;0.75;1;0.875;Free;1;4.51;0.4261
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1025;Luis Hernandez;project_management;"[""SQLite"", ""Kotlin"", ""Sprint Planning"", ""Confluence"", ""Scrum"", ""OKRs"", ""PMP"", ""Roadmapping"", ""JIRA"", ""Lean""]";0;0;4;0.75;5;0.375;Busy;0;3.51;0.32
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1026;Wei Zhang;cloud;"[""Serverless"", ""AWS"", ""Azure"", ""Fargate"", ""CloudWatch"", ""S3""]";0;0;2;0.16;2;0.75;Free;1;3.16;0.2528
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1027;Li Wang;backend;"[""MongoDB"", ""Java"", ""Flask"", ""Docker"", ""Python"", ""Microservices"", ""PostgreSQL""]";0;0;2.2;0.176;2;0.75;Free;1;2.71;0.2517
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1028;Xiao Chen;project_management;"[""Agile"", ""Risk Management"", ""R"", ""Sprint Planning"", ""Seaborn"", ""Confluence"", ""Kanban"", ""OKRs"", ""PMP"", ""JIRA""]";0;0;4.3;0.75;6;0.25;Busy;0;4.37;0.3221
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1029;Jing Liu;cloud;"[""Oracle"", ""Kubernetes"", ""InfluxDB"", ""CDN"", ""GCP"", ""CloudWatch"", ""S3""]";0;0;4.8;1;3;0.625;Free;1;4.97;0.4509
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1030;Fang Yang;security;"[""OAuth"", ""Penetration Testing"", ""Postman"", ""JUnit"", ""IDS/IPS"", ""Metasploit""]";0.0909;0;4.7;1;2;0.75;Free;1;4.16;0.4697
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1031;Alex Kim;data_science;"[""Seaborn"", ""Tableau"", ""Excel"", ""SQL""]";0;0;2;0.16;3;0.625;Free;1;2.93;0.2364
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1032;Jordan Lee;security;"[""VPN"", ""Cryptography"", ""Penetration Testing"", ""SSL/TLS"", ""OWASP"", ""Metasploit""]";0;0;4.3;0.75;0;1;Free;1;4.12;0.4153
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1033;Taylor Park;project_management;"[""Agile"", ""Risk Management"", ""Trello"", ""Sprint Planning"", ""Confluence"", ""OKRs"", ""Stakeholder Management"", ""Roadmapping""]";0;0;4.2;0.75;4;0.5;Busy;0;4.12;0.3481
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1034;Morgan Choi;frontend;"[""JavaScript"", ""GraphQL"", ""Next.js"", ""Tailwind CSS""]";0;0;4.9;1;4;0.5;Busy;0;4.31;0.3978
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1035;Riley Ng;cloud;"[""VPC"", ""Serverless"", ""EKS"", ""GCP"", ""Fargate"", ""S3"", ""Terraform""]";0;0;2.9;0.232;2;0.75;Free;1;3.65;0.2943
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1036;Priya Sharma;backend;"[""Kafka"", ""MySQL"", ""Go"", ""Docker"", ""Microservices"", ""Django""]";0;0;2.8;0.224;5;0.375;Busy;0;3.99;0.2249
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1037;Raj Patel;project_management;"[""Trello"", ""Confluence"", ""Spark"", ""Matplotlib"", ""Roadmapping"", ""JIRA"", ""Lean""]";0;0;1.1;0.088;2;0.75;Free;1;2.62;0.2476
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1038;Anita Singh;frontend;"[""Vue.js"", ""Webpack"", ""TypeScript"", ""Redux"", ""Angular"", ""React"", ""CSS""]";0;0;3.8;0.75;5;0.375;Busy;0;3.66;0.2948
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1039;Vikram Gupta;data_science;"[""R"", ""SAS"", ""Pandas"", ""Spark"", ""Jupyter""]";0;0;2.4;0.192;3;0.625;Free;1;2.57;0.2583
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1040;Meera Nair;security;"[""JWT"", ""OAuth"", ""Nmap"", ""Burp Suite"", ""SSL/TLS"", ""IDS/IPS"", ""Metasploit""]";0;0;3.3;0.5;3;0.625;Free;1;4.26;0.3463
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1041;Lucas Müller;project_management;"[""JavaScript"", ""Sprint Planning"", ""MS Project"", ""Trello"", ""GraphQL"", ""Stakeholder Management"", ""Roadmapping"", ""Lean""]";0;0;4.2;0.75;6;0.25;Busy;0;4.25;0.3213
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1042;Anna Schmidt;data_science;"[""Statistics"", ""SAS"", ""Power BI"", ""TestNG"", ""Pandas"", ""Postman"", ""NumPy""]";0;0;1.5;0.12;0;1;Free;1;2.68;0.2842
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1043;Felix Weber;testing;"[""Robot Framework"", ""MariaDB"", ""Selenium"", ""Snowflake"", ""SoapUI"", ""Postman"", ""Mocha"", ""K6"", ""JMeter"", ""Gatling""]";0.3333;1;2.8;0.224;4;0.5;Busy;0;3.81;0.4776
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1044;Hannah Koch;database;"[""Cassandra"", ""MongoDB"", ""Elasticsearch"", ""Oracle"", ""SQL"", ""InfluxDB"", ""Redis""]";0;0;3.6;0.75;5;0.375;Busy;0;4.22;0.3052
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1045;Elias Bauer;database;"[""MariaDB"", ""Neo4j"", ""Oracle"", ""Sketch"", ""Snowflake"", ""SQL"", ""DynamoDB"", ""InfluxDB"", ""Figma"", ""PostgreSQL""]";0;0;4.8;1;1;0.875;Free;1;4.98;0.4761
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1046;Ahmed Hassan 2;devops;"[""Nginx"", ""Kubernetes"", ""Azure"", ""CI/CD"", ""Docker"", ""Ansible"", ""GCP""]";0;0;2.8;0.224;3;0.625;Free;1;3.77;0.2749
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1047;Sara Mohamed 2;backend;"[""Redis"", ""Django"", ""Microservices"", ""Python""]";0;0;4;0.75;5;0.375;Busy;0;4.07;0.3299
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1048;Omar Ali 2;mobile;"[""SQLite"", ""iOS"", ""Android"", ""Swift"", ""Firebase""]";0;0;1.2;0.096;0;1;Free;1;3.23;0.2911
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1049;Nour Ibrahim 2;project_management;"[""Sprint Planning"", ""Agile"", ""Confluence"", ""PMP""]";0;0;4.7;1;1;0.875;Free;1;4.96;0.4668
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1050;Khaled Youssef 2;database;"[""SQLite"", ""Neo4j"", ""InfluxDB"", ""Redis"", ""PostgreSQL""]";0;0;3.6;0.75;1;0.875;Free;1;3.97;0.4132
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1051;Amira Sayed 2;frontend;"[""HTML"", ""Vue.js"", ""Webpack"", ""Tailwind CSS"", ""React"", ""Figma"", ""Next.js""]";0;0;4.3;0.75;0;1;Free;1;4.35;0.4311
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1052;Yusuf Kamal 2;testing;"[""Robot Framework"", ""Appium"", ""SoapUI"", ""TestNG"", ""K6"", ""JUnit"", ""Jest""]";0.4444;1;2.4;0.192;3;0.625;Free;1;3.42;0.5574
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1053;Dina Ramzy 2;testing;"[""pytest"", ""Mocha"", ""Cypress"", ""JUnit"", ""Gatling""]";0.2222;1;3.6;0.75;3;0.625;Free;1;3.76;0.5953
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1054;Mostafa Adel 2;mobile;"[""SQLite"", ""iOS"", ""Kotlin"", ""Burp Suite"", ""Android"", ""VPN"", ""Swift"", ""Firebase""]";0;0;3.1;0.5;1;0.875;Free;1;3.9;0.3546
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1055;Layla Farouk 2;ui_ux;"[""Usability Testing"", ""Miro"", ""Accessibility"", ""HTML"", ""Prototyping"", ""Zeplin"", ""InVision""]";0;0;2.4;0.192;0;1;Free;1;2.81;0.3036
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1056;James Smith 2;frontend;"[""HTML"", ""Webpack"", ""Redux"", ""GraphQL"", ""Bootstrap"", ""Figma"", ""CSS"", ""Next.js""]";0;0;1.6;0.128;1;0.875;Free;1;2.9;0.2556
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1057;Emma Johnson 2;testing;"[""pytest"", ""User Research"", ""TestNG"", ""UX Writing"", ""K6"", ""Cypress"", ""Gatling"", ""Jest""]";0.0769;1;1.4;0.112;0;1;Free;1;3.44;0.4626
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1058;Oliver Brown 2;mobile;"[""iOS"", ""Kotlin"", ""User Research"", ""Sketch"", ""Android"", ""Play Store"", ""Swift""]";0;0;4.3;0.75;2;0.75;Free;1;4.98;0.4326
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1059;Sophia Davis 2;backend;"[""Java"", ""MongoDB"", ""Flask"", ""Kafka"", ""MySQL"", ""Python"", ""Spring Boot""]";0;0;4.3;0.75;5;0.375;Busy;0;4.94;0.3326
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1060;Noah Wilson 2;ai_ml;"[""YOLO"", ""TensorFlow"", ""OpenCV"", ""MLflow""]";0;0;3.9;0.75;6;0.25;Busy;0;4.48;0.3334
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1061;Ava Martinez 2;backend;"[""Flask"", ""Docker"", ""Java"", ""Redis"", ""PostgreSQL""]";0;0;2.2;0.176;2;0.75;Free;1;2.61;0.2713
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1062;William Taylor 2;mobile;"[""Android Studio"", ""TypeScript"", ""Android"", ""Play Store"", ""App Store"", ""Bootstrap"", ""Dart"", ""REST API""]";0;0;1.8;0.144;3;0.625;Free;1;3.68;0.2497
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1063;Isabella Anderson 2;security;"[""OAuth"", ""VPN"", ""Cryptography"", ""Penetration Testing"", ""SSL/TLS"", ""Helm"", ""Kali Linux"", ""IDS/IPS"", ""Ansible"", ""OWASP""]";0;0;2;0.16;1;0.875;Free;1;2.81;0.2668
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1064;Liam Thomas 2;project_management;"[""Risk Management"", ""Trello"", ""Budgeting"", ""Scrum"", ""Stakeholder Management"", ""Roadmapping"", ""JIRA"", ""Lean""]";0;0;3.6;0.75;1;0.875;Free;1;4.92;0.4276
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1065;Mia Jackson 2;ai_ml;"[""LangChain"", ""TensorFlow"", ""OpenCV"", ""CNN"", ""MLflow"", ""XGBoost"", ""BERT"", ""YOLO""]";0;0;1.2;0.096;2;0.75;Free;1;3.27;0.2441
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1066;Carlos Garcia 2;testing;"[""Robot Framework"", ""pytest"", ""Appium"", ""Selenium"", ""Cypress"", ""JUnit"", ""BDD"", ""Gatling""]";0.1667;1;3.4;0.5;4;0.5;Busy;0;4.09;0.47
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1067;Maria Rodriguez 2;ai_ml;"[""TensorFlow"", ""OpenCV"", ""CNN"", ""Hugging Face"", ""MLflow"", ""XGBoost"", ""Pandas"", ""YOLO""]";0;0;3.5;0.75;3;0.625;Free;1;3.65;0.3845
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1068;Juan Lopez 2;frontend;"[""Vue.js"", ""Tailwind CSS"", ""OpenCV"", ""Redux"", ""XGBoost"", ""React"", ""Bootstrap"", ""HTML"", ""Next.js""]";0;0;4;0.75;5;0.375;Busy;0;4.5;0.3276
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1069;Ana Gonzalez 2;ui_ux;"[""HTML"", ""Miro"", ""Wireframing"", ""Figma"", ""Prototyping"", ""Zeplin"", ""InVision""]";0;0;3.5;0.75;6;0.25;Busy;0;4.54;0.298
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1070;Luis Hernandez 2;data_science;"[""R"", ""Matplotlib"", ""Seaborn"", ""SQL"", ""Pandas"", ""Python"", ""NumPy""]";0;0;1.2;0.096;2;0.75;Free;1;3.07;0.239
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1071;Wei Zhang 2;ui_ux;"[""Sketch"", ""Design Systems"", ""Miro"", ""HTML""]";0;0;2.8;0.224;1;0.875;Free;1;3.87;0.3215
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1072;Li Wang 2;devops;"[""Jenkins"", ""Prometheus"", ""Azure"", ""CI/CD"", ""Terraform""]";0;0;2.9;0.232;4;0.5;Busy;0;4.28;0.2207
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1073;Xiao Chen 2;ui_ux;"[""Usability Testing"", ""User Research"", ""Wireframing"", ""UX Writing"", ""Figma"", ""Zeplin"", ""InVision""]";0;0;3.7;0.75;0;1;Free;1;4.28;0.4185
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1074;Jing Liu 2;mobile;"[""iOS"", ""Push Notifications"", ""Play Store"", ""Xcode"", ""App Store"", ""Firebase"", ""Dart""]";0;0;4.2;0.75;1;0.875;Free;1;4.45;0.4239
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1075;Fang Yang 2;project_management;"[""Risk Management"", ""MS Project"", ""Budgeting"", ""OKRs"", ""Roadmapping"", ""JIRA"", ""Lean""]";0;0;1.6;0.128;3;0.625;Free;1;2.56;0.249
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1076;Alex Kim 2;ai_ml;"[""TensorFlow"", ""OpenCV"", ""PyTorch"", ""Pandas"", ""Keras"", ""Lambda"", ""Scikit-learn"", ""EKS"", ""YOLO""]";0;0;3.4;0.5;1;0.875;Free;1;4.2;0.358
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1077;Jordan Lee 2;project_management;"[""Agile"", ""Risk Management"", ""MS Project"", ""VPN"", ""Kanban"", ""OKRs"", ""Scrum"", ""Zero Trust"", ""Stakeholder Management"", ""Lean""]";0;0;2.6;0.208;3;0.625;Free;1;4.18;0.2913
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1078;Taylor Park 2;data_science;"[""Spark"", ""SQL"", ""Statistics"", ""Pandas""]";0;0;4.2;0.75;0;1;Free;1;4.76;0.4547
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1079;Morgan Choi 2;backend;"[""Flask"", ""Go"", ""Docker"", ""Django"", ""PostgreSQL""]";0;0;2.6;0.208;3;0.625;Free;1;3.8;0.2648
testing;Hard;"[""Appium"", ""JMeter"", ""K6"", ""JUnit"", ""Mocha"", ""SoapUI""]";MEM1080;Riley Ng 2;ai_ml;"[""NLP"", ""CNN"", ""MLflow"", ""Scikit-learn"", ""YOLO""]";0;0;1.9;0.152;3;0.625;Free;1;3.31;0.2615
data_science;Hard;"[""NumPy"", ""Power BI"", ""Matplotlib"", ""Tableau""]";MEM1001;Ahmed Hassan;security;"[""Kali Linux"", ""JWT"", ""OWASP"", ""Burp Suite""]";0;0;2.1;0.168;1;0.875;Free;1;2.79;0.2628
data_science;Hard;"[""NumPy"", ""Power BI"", ""Matplotlib"", ""Tableau""]";MEM1002;Sara Mohamed;backend;"[""Node.js"", ""Flask"", ""MySQL"", ""Microservices"", ""Python"", ""Django"", ""Spring Boot"", ""PostgreSQL""]";0;0;1.3;0.104;0;1;Free;1;3.23;0.2836
data_science;Hard;"[""NumPy"", ""Power BI"", ""Matplotlib"", ""Tableau""]";MEM1003;Omar Ali;ai_ml;"[""LangChain"", ""MongoDB"", ""CNN"", ""Hugging Face"", ""MLflow"", ""MySQL""]";0;0;2.1;0.168;0;1;Free;1;2.62;0.2818
data_science;Hard;"[""NumPy"", ""Power BI"", ""Matplotlib"", ""Tableau""]";MEM1004;Nour Ibrahim;ui_ux;"[""Miro"", ""Adobe XD"", ""Accessibility"", ""Zeplin"", ""Figma"", ""Prototyping"", ""Design Systems"", ""Wireframing""]";0;0;2.4;0.192;0;1;Free;1;3.22;0.2971
data_science;Hard;"[""NumPy"", ""Power BI"", ""Matplotlib"", ""Tableau""]";MEM1005;Khaled Youssef;frontend;"[""JavaScript"", ""Webpack"", ""Tailwind CSS"", ""TypeScript"", ""Angular"", ""HTML""]";0;0;4.8;1;3;0.625;Free;1;4.28;0.4288
data_science;Hard;"[""NumPy"", ""Power BI"", ""Matplotlib"", ""Tableau""]";MEM1006;Amira Sayed;security;"[""OAuth"", ""VPN"", ""Cryptography"", ""Kali Linux"", ""IDS/IPS""]";0;0;3.4;0.5;2;0.75;Free;1;3.93;0.3627
data_science;Hard;"[""NumPy"", ""Power BI"", ""Matplotlib"", ""Tableau""]";MEM1007;Yusuf Kamal;data_science;"[""Excel"", ""Burp Suite"", ""Power BI"", ""Tableau"", ""SQL"", ""Zero Trust""]";0.25;1;3.8;0.75;1;0.875;Free;1;3.68;0.6362
data_science;Hard;"[""NumPy"", ""Power BI"", ""Matplotlib"", ""Tableau""]";MEM1008;Dina Ramzy;cloud;"[""Kubernetes"", ""VPC"", ""CloudFormation"", ""CDN"", ""Terraform""]";0;0;1.7;0.136;3;0.625;Free;1;2.69;0.2217
data_science;Hard;"[""NumPy"", ""Power BI"", ""Matplotlib"", ""Tableau""]";MEM1009;Mostafa Adel;database;"[""Cassandra"", ""SQL"", ""XGBoost"", ""Pandas"", ""InfluxDB"", ""Firebase"", ""PostgreSQL""]";0;0;4.1;0.75;1;0.875;Free;1;5;0.4191
data_science;Hard;"[""NumPy"", ""Power BI"", ""Matplotlib"", ""Tableau""]";MEM1010;Layla Farouk;database;"[""MariaDB"", ""Elasticsearch"", ""Neo4j"", ""Snowflake"", ""SQL"", ""Firebase"", ""Mocha"", ""Redis"", ""PostgreSQL"", ""Jest""]";0;0;3.1;0.5;5;0.375;Busy;0;4.3;0.2763
data_science;Hard;"[""NumPy"", ""Power BI"", ""Matplotlib"", ""Tableau""]";MEM1011;James Smith;backend;"[""Java"", ""Go"", ""Docker"", ""Redis"", ""Spring Boot""]";0;0;4.8;1;2;0.75;Free;1;4.97;0.4814
data_science;Hard;"[""NumPy"", ""Power BI"", ""Matplotlib"", ""Tableau""]";MEM1012;Emma Johnson;data_science;"[""R"", ""Seaborn"", ""Tableau"", ""SQL"", ""Jupyter"", ""Python"", ""NumPy""]";0.2222;1;2.1;0.168;0;1;Free;1;3.28;0.5008
